F,A,H,-,M,Q
M,4,V,-,S,U
U,D,R,-,T,M
H,D,2,-,P,A
C,C,C,-,X,N
H,8,M,-,V,R
C,V,Z,-,P,G
F,J,W,-,Q,E
Q,S,9,-,N,U
U,W,M,-,X,W
O,H,P,-,F,4
S,I,E,-,H,R
R,S,G,-,B,G
W,M,T,-,2,T
M,O,O,-,5,H
Q,A,T,-,W,Q
V,Q,Y,-,B,A
W,F,E,-,S,Z
T,8,R,-,Y,R
A,5,9,-,V,T
3,3,C,-,S,0
M,L,T,-,I,W
H,I,F,-,G,A
G,3,J,-,K,O
D,F,L,-,F,M
3,O,L,-,F,M
A,Z,T,-,1,A
0,Q,I,-,N,U
8,S,4,-,A,S
T,Z,1,-,P,W
P,H,V,-,H,T
B,A,L,-,E,L
X,P,U,-,I,8
C,U,U,-,Z,T
A,A,U,-,Y,Z
M,A,Y,-,F,W
M,U,Z,-,H,3
Z,F,B,-,M,W
Q,J,U,-,E,E
D,A,U,-,T,W
K,A,9,-,H,W
Y,O,Q,-,A,0
8,O,K,-,H,P
C,D,P,-,6,Z
9,Z,W,-,S,1
Y,M,O,-,I,0
J,G,Y,-,B,L
4,K,S,-,J,M
8,Y,X,-,V,X
M,S,R,-,U,R
C,V,E,-,U,N
F,C,0,-,K,6
K,L,D,-,N,J
O,Z,J,-,P,I
V,U,V,-,H,3
T,K,T,-,P,Q
E,M,X,-,N,V
Y,D,5,-,Q,I
J,A,Y,-,B,G
9,D,B,-,Y,R
8,D,Z,-,M,7
Y,U,T,-,B,V
T,C,A,-,A,T
K,N,F,-,K,D
A,U,U,-,A,O
F,O,L,-,L,W
D,4,K,-,A,I
Q,5,T,-,F,P
L,0,L,-,Y,A
L,8,Y,-,T,Q
G,L,3,-,J,V
Q,8,P,-,R,O
H,B,A,-,S,3
U,Y,U,-,Q,J
L,X,I,-,Z,B
I,0,C,-,B,K
G,O,0,-,J,Y
O,D,W,-,M,X
T,W,Z,-,0,F
C,7,L,-,K,E
C,G,6,-,W,Z
M,S,J,-,J,L
U,Z,H,-,Y,3
X,L,E,-,3,B
N,J,M,-,R,U
W,0,W,-,B,4
L,V,V,-,6,M
X,N,E,-,Z,R
D,K,H,-,8,J
A,C,5,-,B,W
H,P,E,-,4,H
D,G,O,-,O,S
X,C,E,-,K,5
R,3,O,-,C,D
D,I,N,-,P,V
9,A,W,-,J,6
S,E,J,-,P,4
R,P,0,-,9,V
Z,Y,W,-,B,7
J,R,F,-,N,M
2,P,9,-,E,F
M,A,A,-,7,V
Y,L,Z,-,4,Z
K,F,O,-,F,M
Q,0,6,-,A,A
6,Q,S,-,C,M
9,Q,M,-,L,7
C,H,W,-,O,U
X,C,L,-,J,T
Y,Y,F,-,V,A
X,U,J,-,D,H
D,V,K,-,2,V
W,G,B,-,K,J
Z,W,I,-,W,R
K,L,K,-,N,W
6,S,8,-,K,O
1,Q,X,-,G,X
D,R,7,-,R,J
U,S,5,-,L,0
M,Y,Q,-,L,P
I,N,Z,-,0,8
X,G,F,-,E,T
K,O,U,-,L,6
F,Y,H,-,G,X
G,E,2,-,J,J
X,K,C,-,Z,F
6,J,E,-,F,O
R,C,T,-,A,G
I,Y,R,-,6,Q
8,N,B,-,L,O
C,P,5,-,T,G
P,W,J,-,U,J
D,C,9,-,B,N
G,H,A,-,0,Z
W,G,D,-,D,K
